Fecha_Examen,Nombre,Apellido,DNI,Email,Telefono,Codigo_Materia,Nombre_Materia,Nota,Estado
2025-03-12,Thiago Benjamin,Castillo,37799625,thiago benjamin.castillo@gmail.com,+54 15 2976 0796,GEN-101,Ética y Tecnología,6,Aprobado
2025-03-12,Paloma,Gonzalez,34888999,paloma.gonzalez@gmail.com,+54 9 3840 2726,IA-300,Redes Neuronales,2,Desaprobado
2025-03-12,Thiago Benjamin,Perez,44216431,thiago benjamin.perez25@outlook.com,+54 15 2299 6609,DAT-101,Introducción a los Datos,9,Aprobado
2025-03-12,Juan Manuel,Gomez,43456083,juan manuel.gomez25@outlook.com,+54 9 3996 1245,MKT-200,Marketing de Contenidos,3,Desaprobado
2025-03-12,Guadalupe,Hernandez,31318273,guadalupe.hernandez@gmail.com,+54 9 3787 0236,MKT-200,Marketing de Contenidos,7,Aprobado
2025-03-12,Joaquin,Herrera,40287807,joaquin.herrera@gmail.com,+54 15 2323 1233,DAT-201,Estadística Avanzada,1,Desaprobado
2025-03-12,Maite,Martinez,36745278,maite.martinez@gmail.com,+54 9 3371 1700,DEV-101,Algoritmos I,10,Aprobado
2025-03-12,Lucio,Lucero,43558573,lucio.lucero25@outlook.com,+54 9 3267 0444,GEN-101,Ética y Tecnología,1,Desaprobado
2025-03-12,Maria Paz,Arias,46314784,maria paz.arias25@outlook.com,+54 15 2311 0032,NEG-400,Liderazgo y Negociación,3,Desaprobado
2025-03-12,Pedro,Ferreyra,45759579,pedro.ferreyra25@outlook.com,+54 9 3450 7680,DAT-101,Introducción a los Datos,1,Desaprobado
2025-03-12,Maite,Ramos,36257669,maite.ramos@gmail.com,+54 15 2136 3807,DAT-305,Big Data & Cloud,2,Desaprobado
2025-03-12,Isabella,Rojas,45311516,isabella.rojas25@outlook.com,+54 15 2924 3437,IA-300,Redes Neuronales,1,Desaprobado
2025-03-12,Juan Martin,Alvarez,44827801,juan martin.alvarez25@outlook.com,+54 15 2714 8261,IA-300,Redes Neuronales,7,Aprobado
2025-03-12,Nicolas,Gomez,33179098,nicolas.gomez@gmail.com,+54 9 3781 1162,DAT-101,Introducción a los Datos,4,Aprobado
2025-03-12,Fausto,Gutierrez,46518516,fausto.gutierrez25@outlook.com,+54 9 3720 5245,DEV-101,Algoritmos I,3,Desaprobado
2025-03-12,Geronimo,Acosta,44229724,geronimo.acosta25@outlook.com,+54 15 2507 4379,DEV-101,Algoritmos I,9,Aprobado
2025-03-13,Victoria,Vazquez,47611874,victoria.vazquez25@outlook.com,+54 9 3167 5878,GEN-101,Ética y Tecnología,5,Aprobado
2025-03-13,Constantino,Moreno,44221505,constantino.moreno25@outlook.com,+54 15 2504 1837,DEV-101,Algoritmos I,5,Aprobado
2025-03-13,Martina,Moreno,35930527,martina.moreno@gmail.com,+54 15 2480 5090,DAT-101,Introducción a los Datos,10,Aprobado
2025-03-13,Juan Francisco,Cruz,40400092,juan francisco.cruz@gmail.com,+54 9 3864 0213,DAT-101,Introducción a los Datos,7,Aprobado
2025-03-13,Juan Martin,Suarez,41132630,juan martin.suarez@gmail.com,+54 15 2314 1908,UX-100,Diseño de Experiencia de Usuario,4,Aprobado
2025-03-13,Kiara,Rodriguez,44345701,kiara.rodriguez25@outlook.com,+54 15 2341 2551,DAT-305,Big Data & Cloud,6,Aprobado
2025-03-13,Juan Ignacio,Rojas,32816822,juan ignacio.rojas@gmail.com,+54 15 2535 4047,DAT-201,Estadística Avanzada,3,Desaprobado
2025-03-13,Joaquín,Aguirre,40745106,joaquín.aguirre@gmail.com,+54 9 3442 0527,UX-100,Diseño de Experiencia de Usuario,9,Aprobado
2025-03-13,Facundo,Gomez,34869838,facundo.gomez@gmail.com,+54 9 3877 4942,DAT-201,Estadística Avanzada,4,Aprobado
2025-03-13,Santiago Benjamin,Alvarez,46256042,santiago benjamin.alvarez25@outlook.com,+54 9 3745 9012,IA-400,Deep Learning Aplicado,8,Aprobado
2025-03-13,Matias,Martin,35850567,matias.martin@gmail.com,+54 15 2276 9738,IA-400,Deep Learning Aplicado,9,Aprobado
2025-03-13,Francisco,Correa,30677244,francisco.correa@gmail.com,+54 15 2954 2808,NEG-400,Liderazgo y Negociación,9,Aprobado
2025-03-13,Bautista Benjamin,Ruiz,32776935,bautista benjamin.ruiz@gmail.com,+54 9 3526 3801,IA-400,Deep Learning Aplicado,2,Desaprobado
2025-03-13,Helena,Gomez,34130787,helena.gomez@gmail.com,+54 9 3179 5083,MKT-200,Marketing de Contenidos,2,Desaprobado
2025-03-13,Catalina,Sosa,35951430,catalina.sosa@gmail.com,+54 9 3274 5282,NEG-400,Liderazgo y Negociación,7,Aprobado
2025-03-13,Emma,Paz,37456292,emma.paz@gmail.com,+54 15 2915 7105,DAT-201,Estadística Avanzada,6,Aprobado
2025-03-13,Juan Ignacio,Gomez,38531146,juan ignacio.gomez@gmail.com,+54 15 2703 5360,DAT-305,Big Data & Cloud,2,Desaprobado
2025-03-13,Delfina,Diaz,35038799,delfina.diaz@gmail.com,+54 15 2637 9283,DEV-101,Algoritmos I,1,Desaprobado
2025-03-14,Valentino,Morales,33362152,valentino.morales@gmail.com,+54 9 3973 5775,IA-300,Redes Neuronales,8,Aprobado
2025-03-14,Thiago Gabriel,Torres,43871165,thiago gabriel.torres25@outlook.com,+54 9 3175 5589,GEN-101,Ética y Tecnología,8,Aprobado
2025-03-14,Martina,Coronel,31864701,martina.coronel@gmail.com,+54 9 3131 6223,IA-300,Redes Neuronales,6,Aprobado
2025-03-14,Facundo,Paez,32905120,facundo.paez@gmail.com,+54 15 2203 0561,DAT-201,Estadística Avanzada,3,Desaprobado
2025-03-14,Martina,Ledesma,31355414,martina.ledesma@gmail.com,+54 15 2859 7962,UX-100,Diseño de Experiencia de Usuario,2,Desaprobado
2025-03-14,Ian Ezequiel,Silva,31360651,ian ezequiel.silva@gmail.com,+54 9 3829 6877,DAT-101,Introducción a los Datos,9,Aprobado
2025-03-14,Felicitas,Martinez,43652049,felicitas.martinez25@outlook.com,+54 15 2818 1118,DAT-101,Introducción a los Datos,10,Aprobado
2025-03-14,Genaro,Caceres,41398180,genaro.caceres@gmail.com,+54 9 3872 1544,UX-100,Diseño de Experiencia de Usuario,2,Desaprobado
2025-03-14,Catalina,Benitez,31297438,catalina.benitez@gmail.com,+54 9 3186 7579,UX-100,Diseño de Experiencia de Usuario,2,Desaprobado
2025-03-14,Isabella,Benitez,37226510,isabella.benitez@gmail.com,+54 9 3593 2788,NEG-400,Liderazgo y Negociación,5,Aprobado
2025-03-14,Matilda,Cabrera,47826221,matilda.cabrera25@outlook.com,+54 15 2779 9063,GEN-101,Ética y Tecnología,8,Aprobado
2025-03-14,Maria Guadalupe,Alvarez,32986537,maria guadalupe.alvarez@gmail.com,+54 15 2709 5950,IA-300,Redes Neuronales,10,Aprobado
2025-03-14,Alejo,Juarez,34353357,alejo.juarez@gmail.com,+54 15 2977 7774,NEG-400,Liderazgo y Negociación,6,Aprobado
2025-03-14,Juan Gabriel,Miranda,37639684,juan gabriel.miranda@gmail.com,+54 15 2895 6357,MKT-200,Marketing de Contenidos,4,Aprobado
2025-03-14,Lautaro Benjamin,Garcia,40967959,lautaro benjamin.garcia@gmail.com,+54 9 3115 2589,NEG-400,Liderazgo y Negociación,6,Aprobado
2025-03-14,Ignacio,Herrera,35809204,ignacio.herrera@gmail.com,+54 15 2197 8926,IA-400,Deep Learning Aplicado,10,Aprobado
2025-03-14,Alma Valentina,Rojas,44224033,alma valentina.rojas25@outlook.com,+54 9 3918 6431,DAT-305,Big Data & Cloud,2,Desaprobado
2025-03-14,Julian,Ledesma,40228309,julian.ledesma@gmail.com,+54 15 2119 2341,NEG-400,Liderazgo y Negociación,3,Desaprobado
2025-03-14,Morena,Perez,43496203,morena.perez25@outlook.com,+54 15 2914 0349,GEN-101,Ética y Tecnología,10,Aprobado
2025-03-14,Santino,Vargas,43831919,santino.vargas25@outlook.com,+54 15 2824 6183,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2025-03-15,Mia,Paez,36304118,mia.paez@gmail.com,+54 15 2723 1546,DEV-101,Algoritmos I,7,Aprobado
2025-03-15,Salvador,Torres,47649810,salvador.torres25@outlook.com,+54 9 3948 2014,NEG-400,Liderazgo y Negociación,2,Desaprobado
2025-03-15,Agustín,Roldan,40253163,agustín.roldan@gmail.com,+54 15 2136 8544,IA-300,Redes Neuronales,10,Aprobado
2025-03-15,Facundo,Ayala,43615605,facundo.ayala25@outlook.com,+54 9 3834 7596,IA-300,Redes Neuronales,10,Aprobado
2025-03-15,Catalina,Gonzalez,35077928,catalina.gonzalez@gmail.com,+54 9 3275 8507,DAT-305,Big Data & Cloud,7,Aprobado
2025-03-15,Amparo,Herrera,39126892,amparo.herrera@gmail.com,+54 9 3635 7667,DAT-201,Estadística Avanzada,8,Aprobado
2025-03-15,Renata,Cruz,38002503,renata.cruz@gmail.com,+54 15 2623 2405,IA-300,Redes Neuronales,7,Aprobado
2025-03-15,Delfina,Diaz,31379839,delfina.diaz@gmail.com,+54 9 3977 5615,DAT-101,Introducción a los Datos,6,Aprobado
2025-03-15,Thiago Leonel,Gomez,47454606,thiago leonel.gomez25@outlook.com,+54 15 2385 7762,DAT-201,Estadística Avanzada,10,Aprobado
2025-03-15,Mia Jazmin,Fernandez,37974144,mia jazmin.fernandez@gmail.com,+54 15 2988 3506,IA-300,Redes Neuronales,5,Aprobado
2025-03-15,Benjamin Alejandro,Morales,44730308,benjamin alejandro.morales25@outlook.com,+54 9 3420 3298,DAT-305,Big Data & Cloud,2,Desaprobado
2025-03-15,Mateo Joaquin,Godoy,31848115,mateo joaquin.godoy@gmail.com,+54 15 2405 3759,IA-400,Deep Learning Aplicado,4,Aprobado
2025-03-15,Nicolas,Coronel,45474619,nicolas.coronel25@outlook.com,+54 9 3111 0312,GEN-101,Ética y Tecnología,7,Aprobado
2025-03-15,Jeremias,Figueroa,33568791,jeremias.figueroa@gmail.com,+54 15 2577 0480,DAT-305,Big Data & Cloud,2,Desaprobado
2025-03-15,Benjamin Ezequiel,Vargas,47021675,benjamin ezequiel.vargas25@outlook.com,+54 15 2575 5414,MKT-200,Marketing de Contenidos,3,Desaprobado
2025-03-15,Santino,Lopez,43991288,santino.lopez25@outlook.com,+54 15 2139 5310,IA-400,Deep Learning Aplicado,5,Aprobado
2025-03-15,Mora,Rojas,32705831,mora.rojas@gmail.com,+54 9 3996 9928,DAT-305,Big Data & Cloud,7,Aprobado
2025-03-16,Luna,Peralta,38452657,luna.peralta@gmail.com,+54 9 3304 4049,DAT-101,Introducción a los Datos,2,Desaprobado
2025-03-16,Morena Jazmin,Gomez,39820530,morena jazmin.gomez@gmail.com,+54 15 2599 8329,UX-100,Diseño de Experiencia de Usuario,6,Aprobado
2025-03-16,Thiago Leonel,Villalba,32965831,thiago leonel.villalba@gmail.com,+54 9 3572 0626,UX-100,Diseño de Experiencia de Usuario,10,Aprobado
2025-03-16,Sofía,Valdez,35821025,sofía.valdez@gmail.com,+54 9 3396 6346,DAT-201,Estadística Avanzada,7,Aprobado
2025-03-16,Facundo,Medina,43729856,facundo.medina25@outlook.com,+54 15 2341 9750,NEG-400,Liderazgo y Negociación,5,Aprobado
2025-03-16,Juan Ignacio,Martinez,41785959,juan ignacio.martinez@gmail.com,+54 15 2848 6053,GEN-101,Ética y Tecnología,6,Aprobado
2025-03-16,Maite,Martinez,36745278,maite.martinez@gmail.com,+54 9 3371 1700,UX-100,Diseño de Experiencia de Usuario,4,Aprobado
2025-03-16,Ana Paula,Gonzalez,32463030,ana paula.gonzalez@gmail.com,+54 9 3150 0459,MKT-200,Marketing de Contenidos,2,Desaprobado
2025-03-16,Lautaro,Luna,34896530,lautaro.luna@gmail.com,+54 9 3634 2447,DAT-305,Big Data & Cloud,6,Aprobado
2025-03-16,Catalina,Gonzalez,31278420,catalina.gonzalez@gmail.com,+54 15 2852 0968,DAT-101,Introducción a los Datos,5,Aprobado
2025-03-16,Lucía ,Blanco,46828583,lucía .blanco25@outlook.com,+54 9 3174 5167,DAT-305,Big Data & Cloud,3,Desaprobado
2025-03-16,Jeremias,Flores,36421707,jeremias.flores@gmail.com,+54 15 2227 9114,IA-300,Redes Neuronales,2,Desaprobado
2025-03-16,Maria Paz,Escobar,44101321,maria paz.escobar25@outlook.com,+54 15 2610 2977,UX-100,Diseño de Experiencia de Usuario,2,Desaprobado
2025-03-16,Thiago,Villalba,39107282,thiago.villalba@gmail.com,+54 9 3639 4235,GEN-101,Ética y Tecnología,7,Aprobado
2025-03-16,Lucio,Gomez,40176154,lucio.gomez@gmail.com,+54 15 2422 5856,IA-300,Redes Neuronales,4,Aprobado
2025-03-16,Martina,Lopez,46890428,martina.lopez25@outlook.com,+54 15 2191 0910,DAT-101,Introducción a los Datos,9,Aprobado
2025-03-16,Ignacio,Ruiz,34355144,ignacio.ruiz@gmail.com,+54 15 2811 9307,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2025-03-16,Josefina,Arias,38693211,josefina.arias@gmail.com,+54 15 2330 5908,GEN-101,Ética y Tecnología,2,Desaprobado
2025-03-16,Tobias,Castillo,35608376,tobias.castillo@gmail.com,+54 15 2609 1713,DAT-201,Estadística Avanzada,7,Aprobado
2025-03-17,Victoria,Castro,30811908,victoria.castro@gmail.com,+54 15 2181 6193,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2025-03-17,Mateo Benjamin,Coronel,33175574,mateo benjamin.coronel@gmail.com,+54 9 3615 8883,DAT-101,Introducción a los Datos,3,Desaprobado
2025-03-17,Juana,Juarez,46780927,juana.juarez25@outlook.com,+54 15 2786 6426,IA-300,Redes Neuronales,3,Desaprobado
2025-03-17,Juan Ignacio,Lucero,40045468,juan ignacio.lucero@gmail.com,+54 15 2123 1979,GEN-101,Ética y Tecnología,7,Aprobado
2025-03-17,Zoe,Franco,34648956,zoe.franco@gmail.com,+54 15 2706 3482,GEN-101,Ética y Tecnología,8,Aprobado
2025-03-17,Benjamin,Olivera,37008739,benjamin.olivera@gmail.com,+54 15 2853 5290,IA-300,Redes Neuronales,5,Aprobado
2025-03-17,Jazmin,Acosta,47022459,jazmin.acosta25@outlook.com,+54 9 3135 5420,DEV-101,Algoritmos I,4,Aprobado
2025-03-17,Emma,Acosta,31020972,emma.acosta@gmail.com,+54 15 2700 4343,IA-300,Redes Neuronales,9,Aprobado
2025-03-17,Martina,Ponce,47122979,martina.ponce25@outlook.com,+54 9 3940 4991,DAT-201,Estadística Avanzada,6,Aprobado
2025-03-17,Bautista,Velazquez,39255922,bautista.velazquez@gmail.com,+54 15 2339 6181,GEN-101,Ética y Tecnología,3,Desaprobado
2025-03-17,Valentina,Rios,32581169,valentina.rios@gmail.com,+54 15 2447 0353,UX-100,Diseño de Experiencia de Usuario,3,Desaprobado
2025-03-17,Mateo Joaquin,Olivera,30923193,mateo joaquin.olivera@gmail.com,+54 15 2481 0044,DAT-305,Big Data & Cloud,8,Aprobado
2025-03-17,Agustín,Roldan,40253163,agustín.roldan@gmail.com,+54 15 2136 8544,IA-400,Deep Learning Aplicado,9,Aprobado
2025-03-18,Santino Ezequiel,Quiroga,31313953,santino ezequiel.quiroga@gmail.com,+54 15 2930 1507,IA-300,Redes Neuronales,4,Aprobado
2025-03-18,Renzo,Rodriguez,43492230,renzo.rodriguez25@outlook.com,+54 9 3387 6333,DAT-305,Big Data & Cloud,7,Aprobado
2025-03-18,Valentino,Ferreyra,33088513,valentino.ferreyra@gmail.com,+54 15 2279 1991,DEV-101,Algoritmos I,7,Aprobado
2025-03-18,Luca,Gimenez,35837738,luca.gimenez@gmail.com,+54 15 2839 5749,NEG-400,Liderazgo y Negociación,8,Aprobado
2025-03-18,Tomas,Leiva,36996781,tomas.leiva@gmail.com,+54 15 2713 1844,GEN-101,Ética y Tecnología,1,Desaprobado
2025-03-18,Bianca,Soria,30395149,bianca.soria@gmail.com,+54 9 3777 1138,UX-100,Diseño de Experiencia de Usuario,4,Aprobado
2025-03-18,Simon,Rojas,43286289,simon.rojas25@outlook.com,+54 9 3498 3718,DAT-201,Estadística Avanzada,2,Desaprobado
2025-03-18,Thiago Ezequiel,Ferreyra,47908881,thiago ezequiel.ferreyra25@outlook.com,+54 9 3314 9532,MKT-200,Marketing de Contenidos,10,Aprobado
2025-03-18,Salvador,Torres,47649810,salvador.torres25@outlook.com,+54 9 3948 2014,NEG-400,Liderazgo y Negociación,8,Aprobado
2025-03-18,Isabella,Romero,39337175,isabella.romero@gmail.com,+54 15 2846 4951,DAT-101,Introducción a los Datos,10,Aprobado
2025-03-18,Santiago Nicolas,Rodriguez,38661719,santiago nicolas.rodriguez@gmail.com,+54 9 3276 2307,GEN-101,Ética y Tecnología,2,Desaprobado
2025-03-18,Facundo,Gomez,34869838,facundo.gomez@gmail.com,+54 9 3877 4942,DEV-101,Algoritmos I,7,Aprobado
2025-03-18,Bautista Benjamin,Sosa,37679372,bautista benjamin.sosa@gmail.com,+54 9 3430 3693,IA-400,Deep Learning Aplicado,5,Aprobado
2025-03-18,Josefina,Gonzalez,37458197,josefina.gonzalez@gmail.com,+54 15 2673 8875,GEN-101,Ética y Tecnología,8,Aprobado
2025-03-18,Pedro,Duarte,30268860,pedro.duarte@gmail.com,+54 9 3255 7541,IA-400,Deep Learning Aplicado,2,Desaprobado
2025-03-18,Rosario,Aguirre,37098062,rosario.aguirre@gmail.com,+54 15 2104 7961,DAT-305,Big Data & Cloud,2,Desaprobado
2025-03-18,Bautista,Castro,39647120,bautista.castro@gmail.com,+54 9 3859 7299,DAT-101,Introducción a los Datos,7,Aprobado
2025-03-18,Bruno,Gimenez,34647475,bruno.gimenez@gmail.com,+54 9 3280 6169,IA-400,Deep Learning Aplicado,9,Aprobado
2025-03-18,Catalina,Martinez,30074046,catalina.martinez@gmail.com,+54 9 3304 8866,DAT-305,Big Data & Cloud,8,Aprobado
2025-03-18,Pedro,Cordoba,47367569,pedro.cordoba25@outlook.com,+54 9 3182 8480,NEG-400,Liderazgo y Negociación,9,Aprobado
2025-03-18,Lucas,Perez,37561242,lucas.perez@gmail.com,+54 15 2550 4270,DEV-101,Algoritmos I,3,Desaprobado
2025-03-19,Thiago Ezequiel,Flores,47915465,thiago ezequiel.flores25@outlook.com,+54 9 3495 5766,IA-300,Redes Neuronales,8,Aprobado
2025-03-19,Thiago Valentin,Mansilla,31547849,thiago valentin.mansilla@gmail.com,+54 9 3515 2592,MKT-200,Marketing de Contenidos,1,Desaprobado
2025-03-19,Tomàs,Martinez,31081090,tomàs.martinez@gmail.com,+54 9 3259 2795,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2025-03-19,Benjamin,Torres,37286941,benjamin.torres@gmail.com,+54 9 3554 1110,DEV-101,Algoritmos I,6,Aprobado
2025-03-19,Benicio,Fernandez,38070258,benicio.fernandez@gmail.com,+54 9 3937 1930,DAT-305,Big Data & Cloud,1,Desaprobado
2025-03-19,Felipe,Arias,40140970,felipe.arias@gmail.com,+54 9 3762 8206,NEG-400,Liderazgo y Negociación,4,Aprobado
2025-03-19,Justina,Maldonado,34987487,justina.maldonado@gmail.com,+54 9 3535 1855,DAT-305,Big Data & Cloud,3,Desaprobado
2025-03-19,Renata,Diaz,38940969,renata.diaz@gmail.com,+54 15 2422 4877,GEN-101,Ética y Tecnología,2,Desaprobado
2025-03-19,Maite,Ramos,36257669,maite.ramos@gmail.com,+54 15 2136 3807,IA-400,Deep Learning Aplicado,7,Aprobado
2025-03-19,Martina,Bravo,39905167,martina.bravo@gmail.com,+54 15 2576 1183,DAT-201,Estadística Avanzada,8,Aprobado
2025-03-19,Constantino,Acosta,34057124,constantino.acosta@gmail.com,+54 9 3853 6227,NEG-400,Liderazgo y Negociación,9,Aprobado
2025-03-19,Maria Paz,Escobar,44101321,maria paz.escobar25@outlook.com,+54 15 2610 2977,GEN-101,Ética y Tecnología,1,Desaprobado
2025-03-19,Antonio,Ledesma,30528419,antonio.ledesma@gmail.com,+54 9 3878 9658,UX-100,Diseño de Experiencia de Usuario,9,Aprobado
2025-03-19,Mateo Agustin,Torres,35410565,mateo agustin.torres@gmail.com,+54 9 3239 8260,UX-100,Diseño de Experiencia de Usuario,10,Aprobado
2025-03-19,Juan Sebastian,Fernandez,44190336,juan sebastian.fernandez25@outlook.com,+54 15 2892 9959,MKT-200,Marketing de Contenidos,6,Aprobado
2025-03-19,Nicolas,Quiroga,32281165,nicolas.quiroga@gmail.com,+54 9 3913 3206,DAT-201,Estadística Avanzada,3,Desaprobado
2025-03-19,Lola,Diaz,39547835,lola.diaz@gmail.com,+54 15 2695 5368,MKT-200,Marketing de Contenidos,1,Desaprobado
2025-03-19,Juan Pablo,Avila,46997300,juan pablo.avila25@outlook.com,+54 9 3613 9929,IA-300,Redes Neuronales,10,Aprobado
2025-03-19,Lautaro Benjamin,Figueroa,37095694,lautaro benjamin.figueroa@gmail.com,+54 15 2679 4827,DEV-101,Algoritmos I,4,Aprobado
2025-03-19,Martina,Martinez,33610212,martina.martinez@gmail.com,+54 9 3261 8643,IA-400,Deep Learning Aplicado,4,Aprobado
2025-03-19,Maximo,Romero,33418893,maximo.romero@gmail.com,+54 15 2655 6620,DAT-101,Introducción a los Datos,10,Aprobado
2025-03-19,Santino,Vargas,43831919,santino.vargas25@outlook.com,+54 15 2824 6183,DAT-305,Big Data & Cloud,8,Aprobado
2025-03-19,Thiago Agustin,Diaz,37057932,thiago agustin.diaz@gmail.com,+54 9 3291 2665,NEG-400,Liderazgo y Negociación,2,Desaprobado
2025-03-19,Emma,Paz,37456292,emma.paz@gmail.com,+54 15 2915 7105,DEV-101,Algoritmos I,8,Aprobado
2025-03-19,Martín,Sanchez,47556368,martín.sanchez25@outlook.com,+54 15 2731 1062,MKT-200,Marketing de Contenidos,7,Aprobado
2025-03-20,Alejo,Juarez,34353357,alejo.juarez@gmail.com,+54 15 2977 7774,MKT-200,Marketing de Contenidos,4,Aprobado
2025-03-20,Santiago Nicolas,Miranda,38393487,santiago nicolas.miranda@gmail.com,+54 9 3320 6037,DAT-101,Introducción a los Datos,4,Aprobado
2025-03-20,Franco,Miranda,31185628,franco.miranda@gmail.com,+54 15 2123 3316,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2025-03-20,Ignacio,Avila,39195104,ignacio.avila@gmail.com,+54 15 2473 6581,MKT-200,Marketing de Contenidos,4,Aprobado
2025-03-20,Catalina,Romero,33594873,catalina.romero@gmail.com,+54 15 2835 4023,DEV-101,Algoritmos I,7,Aprobado
2025-03-20,Nahiara,Silva,30173121,nahiara.silva@gmail.com,+54 15 2523 3685,IA-400,Deep Learning Aplicado,2,Desaprobado
2025-03-20,Luna,Peralta,38452657,luna.peralta@gmail.com,+54 9 3304 4049,IA-300,Redes Neuronales,5,Aprobado
2025-03-20,Thiago Benjamin,Rodriguez,45711997,thiago benjamin.rodriguez25@outlook.com,+54 15 2875 1684,IA-400,Deep Learning Aplicado,2,Desaprobado
2025-03-20,Simon,Villalba,44492127,simon.villalba25@outlook.com,+54 9 3597 2076,IA-400,Deep Learning Aplicado,9,Aprobado
2025-03-20,Benjamin,Gomez,38549006,benjamin.gomez@gmail.com,+54 9 3854 3007,DAT-305,Big Data & Cloud,3,Desaprobado
2025-03-20,Joaquín,Aguirre,40745106,joaquín.aguirre@gmail.com,+54 9 3442 0527,DAT-101,Introducción a los Datos,7,Aprobado
2025-03-20,Rosario,Aguirre,37098062,rosario.aguirre@gmail.com,+54 15 2104 7961,IA-400,Deep Learning Aplicado,8,Aprobado
2025-03-20,Isabella,Romero,39337175,isabella.romero@gmail.com,+54 15 2846 4951,UX-100,Diseño de Experiencia de Usuario,9,Aprobado
2025-03-20,Juan Ignacio,Moreno,43069128,juan ignacio.moreno25@outlook.com,+54 9 3282 3118,DAT-101,Introducción a los Datos,8,Aprobado
2025-03-20,Simon,Castro,41337962,simon.castro@gmail.com,+54 9 3846 2409,IA-400,Deep Learning Aplicado,4,Aprobado
2025-03-20,Francesca,Gonzalez,36570791,francesca.gonzalez@gmail.com,+54 9 3356 4933,UX-100,Diseño de Experiencia de Usuario,9,Aprobado
2025-03-20,Josefina,Herrera,32286145,josefina.herrera@gmail.com,+54 9 3344 8568,IA-300,Redes Neuronales,4,Aprobado
2025-03-20,Dante,Castillo,44407218,dante.castillo25@outlook.com,+54 9 3640 3279,NEG-400,Liderazgo y Negociación,5,Aprobado
2025-03-21,Alfonsina,Ramos,39733145,alfonsina.ramos@gmail.com,+54 15 2392 8879,IA-300,Redes Neuronales,8,Aprobado
2025-03-21,Isabella,Farias,41051648,isabella.farias@gmail.com,+54 9 3794 4647,GEN-101,Ética y Tecnología,6,Aprobado
2025-03-21,Tobias,Castillo,35608376,tobias.castillo@gmail.com,+54 15 2609 1713,DAT-101,Introducción a los Datos,6,Aprobado
2025-03-21,Juan Ignacio,Sosa,43402603,juan ignacio.sosa25@outlook.com,+54 9 3994 8984,DAT-305,Big Data & Cloud,8,Aprobado
2025-03-21,Clara,Muñoz,32108581,clara.muñoz@gmail.com,+54 15 2753 2952,GEN-101,Ética y Tecnología,2,Desaprobado
2025-03-21,Thiago Valentin,Rodriguez,31909036,thiago valentin.rodriguez@gmail.com,+54 15 2280 0393,IA-300,Redes Neuronales,1,Desaprobado
2025-03-21,Valentino,Morales,33362152,valentino.morales@gmail.com,+54 9 3973 5775,NEG-400,Liderazgo y Negociación,7,Aprobado
2025-03-21,Nahiara,Miranda,39473672,nahiara.miranda@gmail.com,+54 15 2698 1134,DAT-101,Introducción a los Datos,6,Aprobado
2025-03-21,Julieta,Sanchez,34355689,julieta.sanchez@gmail.com,+54 15 2191 1477,GEN-101,Ética y Tecnología,4,Aprobado
2025-03-21,Ciro,Vera,37874267,ciro.vera@gmail.com,+54 15 2120 0554,MKT-200,Marketing de Contenidos,2,Desaprobado
