Fecha_Examen,Nombre,Apellido,DNI,Email,Telefono,Codigo_Materia,Nombre_Materia,Nota,Estado
2024-03-26,Valentina,Rios,39386440,valentina.rios@gmail.com,+54 9 3234 9603,DAT-201,Estadística Avanzada,9,Aprobado
2024-03-26,Isabella,Chavez,36906085,isabella.chavez@yahoo.com,+54 9 3384 6959,DAT-201,Estadística Avanzada,10,Aprobado
2024-03-26,Maria Luz,Gimenez,36948146,maria.luz.gimenez@hotmail.com,+54 9 3143 6557,DEV-101,Algoritmos I,2,Desaprobado
2024-03-26,Mateo Benjamin,Perez,34092604,mateo.benjamin.perez@yahoo.com,+54 9 2218 8357,GEN-101,Ética y Tecnología,4,Aprobado
2024-03-26,Lucía,Diaz,37505561,lucia.diaz@yahoo.com,+54 9 2850 3516,GEN-101,Ética y Tecnología,10,Aprobado
2024-03-26,Violeta,Muñoz,45419981,violeta.munoz@hotmail.com,+54 9 2982 4228,DEV-101,Algoritmos I,4,Aprobado
2024-03-26,Juan Sebastian,Escobar,45503533,juan.sebastian.escobar@hotmail.com,+54 9 3635 4397,MKT-200,Marketing de Contenidos,1,Desaprobado
2024-03-26,Milena,Diaz,42500015,milena.diaz@hotmail.com,+54 9 2395 1848,IA-300,Redes Neuronales,10,Aprobado
2024-03-26,Guadalupe,Rivero,30966401,guadalupe.rivero@yahoo.com,+54 9 3242 7856,UX-100,Diseño de Experiencia de Usuario,4,Aprobado
2024-03-27,Tomàs,Molina,36456678,tomas.molina@gmail.com,+54 9 2658 0121,DAT-201,Estadística Avanzada,8,Aprobado
2024-03-27,Sara,Fernandez,30465936,sara.fernandez@hotmail.com,+54 9 3260 8459,DAT-101,Introducción a los Datos,1,Desaprobado
2024-03-27,Maximo,Ledesma,40764881,maximo.ledesma@hotmail.com,+54 9 2280 5333,DEV-101,Algoritmos I,2,Desaprobado
2024-03-27,Juan Ignacio,Bustos,37142397,juan.ignacio.bustos@outlook.com,+54 9 2305 9095,IA-300,Redes Neuronales,9,Aprobado
2024-03-27,Maria Victoria,Pereyra,38481398,maria.victoria.pereyra@gmail.com,+54 9 2183 1275,UX-100,Diseño de Experiencia de Usuario,2,Desaprobado
2024-03-27,Constanza,Torres,44654200,constanza.torres@outlook.com,+54 9 3785 4481,DAT-101,Introducción a los Datos,4,Aprobado
2024-03-27,Sofia,Vega,45171795,sofia.vega@yahoo.com,+54 9 2361 5465,IA-300,Redes Neuronales,1,Desaprobado
2024-03-27,Juana,Gomez,40167473,juana.gomez@outlook.com,+54 9 2349 6632,UX-100,Diseño de Experiencia de Usuario,3,Desaprobado
2024-03-27,Alma Valentina,Ruiz,42002650,alma.valentina.ruiz@yahoo.com,+54 9 3557 3260,NEG-400,Liderazgo y Negociación,6,Aprobado
2024-03-27,Lola,Pereyra,34758464,lola.pereyra@gmail.com,+54 9 3429 5981,GEN-101,Ética y Tecnología,2,Desaprobado
2024-03-27,Lara,Gimenez,39194704,lara.gimenez@yahoo.com,+54 9 3676 1820,DEV-101,Algoritmos I,5,Aprobado
2024-03-27,Violeta,Diaz,36489803,violeta.diaz@hotmail.com,+54 9 2726 4086,DAT-201,Estadística Avanzada,3,Desaprobado
2024-03-27,Sofia,Diaz,41915923,sofia.diaz@outlook.com,+54 9 3817 9484,DAT-101,Introducción a los Datos,9,Aprobado
2024-03-27,Mora,Martinez,40421216,mora.martinez@outlook.com,+54 9 3934 7210,GEN-101,Ética y Tecnología,3,Desaprobado
2024-03-27,Thiago Lionel,Sosa,39747478,thiago.lionel.sosa@yahoo.com,+54 9 2304 4743,NEG-400,Liderazgo y Negociación,2,Desaprobado
2024-03-27,Valentina,Ponce,44765173,valentina.ponce@gmail.com,+54 9 3379 5484,GEN-101,Ética y Tecnología,4,Aprobado
2024-03-27,Bautista,Ruiz,36594040,bautista.ruiz@outlook.com,+54 9 2263 4888,DAT-101,Introducción a los Datos,3,Desaprobado
2024-03-27,Miguel Angel,Mansilla,37444361,miguel.angel.mansilla@outlook.com,+54 9 3726 1873,DAT-101,Introducción a los Datos,1,Desaprobado
2024-03-28,Ramiro,Gonzalez,38446695,ramiro.gonzalez@gmail.com,+54 9 3495 0074,GEN-101,Ética y Tecnología,3,Desaprobado
2024-03-28,Catalina,Sanchez,43062304,catalina.sanchez@gmail.com,+54 9 2343 8565,UX-100,Diseño de Experiencia de Usuario,4,Aprobado
2024-03-28,Delfina,Castro,44412440,delfina.castro@yahoo.com,+54 9 3853 5449,DAT-101,Introducción a los Datos,4,Aprobado
2024-03-28,Benjamin Alejandro,Torres,41748984,benjamin.alejandro.torres@hotmail.com,+54 9 2699 9313,MKT-200,Marketing de Contenidos,2,Desaprobado
2024-03-28,Juana,Fernandez,38038154,juana.fernandez@hotmail.com,+54 9 3178 3445,IA-300,Redes Neuronales,9,Aprobado
2024-03-28,Julieta,Duarte,44753132,,+54 9 2831 5109,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2024-03-28,Lola,Farias,30619113,lola.farias@outlook.com,+54 9 3412 1839,DEV-101,Algoritmos I,4,Aprobado
2024-03-28,Santino,Aguero,39641826,santino.aguero@yahoo.com,+54 9 3740 6873,DAT-101,Introducción a los Datos,10,Aprobado
2024-03-29,Micaela,Sosa,31442827,micaela.sosa@outlook.com,+54 9 3951 3445,MKT-200,Marketing de Contenidos,10,Aprobado
2024-03-29,Constantino,Castro,41594052,constantino.castro@outlook.com,+54 9 3916 6714,GEN-101,Ética y Tecnología,10,Aprobado
2024-03-29,Valentina,Ponce,44765173,valentina.ponce@gmail.com,+54 9 3379 5484,DAT-101,Introducción a los Datos,8,Aprobado
2024-03-29,Alejo,Diaz,44698831,alejo.diaz@hotmail.com,+54 9 3603 7832,IA-300,Redes Neuronales,3,Desaprobado
2024-03-29,Camilo,Acosta,41943395,camilo.acosta@yahoo.com,+54 9 3164 7718,IA-300,Redes Neuronales,10,Aprobado
2024-03-29,Gonzalo,Sanchez,37749075,gonzalo.sanchez@outlook.com,+54 9 3104 9303,MKT-200,Marketing de Contenidos,9,Aprobado
2024-03-29,Luz Milagros,Ramirez,37797988,luz.milagros.ramirez@outlook.com,+54 9 3690 0657,NEG-400,Liderazgo y Negociación,9,Aprobado
2024-03-29,Juan Martin,Paez,31821525,juan.martin.paez@yahoo.com,+54 9 3718 4386,DEV-101,Algoritmos I,4,Aprobado
2024-03-29,Santiago,Rodriguez,38657054,santiago.rodriguez@outlook.com,+54 9 3243 5121,MKT-200,Marketing de Contenidos,9,Aprobado
2024-03-29,Delfina,Godoy,31165911,delfina.godoy@gmail.com,+54 9 2946 3828,NEG-400,Liderazgo y Negociación,8,Aprobado
2024-03-30,Bruno,Ponce,31777177,bruno.ponce@yahoo.com,+54 9 3125 2111,DAT-201,Estadística Avanzada,4,Aprobado
2024-03-30,Joaquin,Perez,39451059,joaquin.perez@yahoo.com,+54 9 3571 5483,GEN-101,Ética y Tecnología,1,Desaprobado
2024-03-30,Martina,Cordoba,42909942,martina.cordoba@yahoo.com,+54 9 2726 2352,NEG-400,Liderazgo y Negociación,3,Desaprobado
2024-03-30,Dante,Correa,39054820,dante.correa@yahoo.com,+54 9 2147 7006,DAT-201,Estadística Avanzada,8,Aprobado
2024-03-30,Sebastian,Escobar,36016561,sebastian.escobar@gmail.com,+54 9 3881 2828,NEG-400,Liderazgo y Negociación,3,Desaprobado
2024-03-30,Juan Ignacio,Vega,35745673,juan.ignacio.vega@outlook.com,+54 9 2830 2542,UX-100,Diseño de Experiencia de Usuario,6,Aprobado
2024-03-30,Lucas,Sanchez,32416248,lucas.sanchez@gmail.com,+54 9 2799 4314,DEV-101,Algoritmos I,2,Desaprobado
2024-03-30,Josefina,Escobar,31162466,josefina.escobar@outlook.com,+54 9 3725 2282,DEV-101,Algoritmos I,7,Aprobado
2024-03-30,Lucía,Gonzalez,42179672,lucia.gonzalez@gmail.com,+54 9 2429 5377,IA-300,Redes Neuronales,3,Desaprobado
2024-03-30,Augusto,Benitez,30263228,augusto.benitez@gmail.com,+54 9 3619 0055,IA-300,Redes Neuronales,6,Aprobado
2024-03-31,Lautaro Ezequiel,Lopez,36855486,lautaro.ezequiel.lopez@yahoo.com,+54 9 3537 0144,DAT-201,Estadística Avanzada,3,Desaprobado
2024-03-31,Joaquina,Figueroa,31935757,,+54 9 2346 4225,DEV-101,Algoritmos I,10,Aprobado
2024-03-31,Ludmila,Sanchez,35648819,ludmila.sanchez@gmail.com,+54 9 2916 4362,DEV-101,Algoritmos I,5,Aprobado
2024-03-31,Santiago,Rodriguez,38657054,santiago.rodriguez@outlook.com,+54 9 3243 5121,MKT-200,Marketing de Contenidos,1,Desaprobado
2024-03-31,Isabella,Sanchez,36461761,isabella.sanchez@outlook.com,+54 9 2791 8739,DAT-101,Introducción a los Datos,1,Desaprobado
2024-03-31,Juan Bautista,Garcia,31178906,juan.bautista.garcia@hotmail.com,+54 9 2530 4519,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2024-03-31,Gino,Castro,39556507,gino.castro@gmail.com,+54 9 3133 7629,IA-300,Redes Neuronales,1,Desaprobado
2024-03-31,Thiago Benjamin,Martinez,37161768,thiago.benjamin.martinez@gmail.com,+54 9 2860 1374,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2024-03-31,Clara,Ledesma,44508081,clara.ledesma@outlook.com,+54 9 2294 5934,DAT-101,Introducción a los Datos,8,Aprobado
2024-04-01,Geronimo,Caceres,45402891,geronimo.caceres@outlook.com,+54 9 3616 2287,MKT-200,Marketing de Contenidos,1,Desaprobado
2024-04-01,Juan Ignacio,Aguirre,30116169,juan.ignacio.aguirre@yahoo.com,+54 9 3321 8845,MKT-200,Marketing de Contenidos,5,Aprobado
2024-04-01,Victoria,Diaz,44563667,victoria.diaz@gmail.com,+54 9 3974 5366,DAT-201,Estadística Avanzada,1,Desaprobado
2024-04-01,Gabriel,Benitez,38925094,gabriel.benitez@yahoo.com,+54 9 2411 8929,DAT-101,Introducción a los Datos,4,Aprobado
2024-04-01,Julieta,Lucero,45341622,julieta.lucero@gmail.com,+54 9 2991 6005,NEG-400,Liderazgo y Negociación,4,Aprobado
2024-04-01,Candela,Pereyra,41575887,candela.pereyra@outlook.com,+54 9 3264 8389,GEN-101,Ética y Tecnología,4,Aprobado
2024-04-01,Emma,Vazquez,44555423,emma.vazquez@yahoo.com,+54 9 3541 1746,MKT-200,Marketing de Contenidos,6,Aprobado
2024-04-01,Valentin,Acosta,40534516,valentin.acosta@yahoo.com,+54 9 3275 9629,DAT-101,Introducción a los Datos,7,Aprobado
2024-04-01,Pedro,Alvarez,32932411,pedro.alvarez@hotmail.com,+54 9 3346 2180,IA-300,Redes Neuronales,9,Aprobado
2024-04-01,Julieta,Gonzalez,41473248,julieta.gonzalez@yahoo.com,+54 9 3472 0478,IA-300,Redes Neuronales,8,Aprobado
2024-04-01,Tomas,Rodriguez,35990190,tomas.rodriguez@yahoo.com,+54 9 3576 3251,DEV-101,Algoritmos I,4,Aprobado
2024-04-01,Elena,Soria,40701939,elena.soria@hotmail.com,+54 9 3676 4345,DAT-101,Introducción a los Datos,10,Aprobado
2024-04-02,Emma,Luna,45788790,emma.luna@yahoo.com,+54 9 2632 6016,NEG-400,Liderazgo y Negociación,2,Desaprobado
2024-04-02,Paloma,Aguero,43767499,paloma.aguero@yahoo.com,+54 9 2198 7505,DEV-101,Algoritmos I,5,Aprobado
2024-04-02,Valentin,Alvarez,34508314,valentin.alvarez@yahoo.com,+54 9 2368 3900,GEN-101,Ética y Tecnología,2,Desaprobado
2024-04-02,Pilar,Blanco,35023742,pilar.blanco@hotmail.com,+54 9 2457 1189,DAT-101,Introducción a los Datos,1,Desaprobado
2024-04-02,Gonzalo,Garcia,39463207,gonzalo.garcia@outlook.com,+54 9 3935 3291,DAT-201,Estadística Avanzada,8,Aprobado
2024-04-02,Paloma,Alvarez,34146531,paloma.alvarez@yahoo.com,+54 9 2287 0519,IA-300,Redes Neuronales,2,Desaprobado
2024-04-02,Constanza,Maidana,30370016,constanza.maidana@gmail.com,+54 9 3858 7918,MKT-200,Marketing de Contenidos,7,Aprobado
2024-04-02,Mia Morena,Torres,30058812,,+54 9 2588 8829,IA-300,Redes Neuronales,5,Aprobado
2024-04-02,Victoria,Pereyra,36083652,victoria.pereyra@outlook.com,+54 9 2474 3313,DEV-101,Algoritmos I,1,Desaprobado
2024-04-02,Thiago Lionel,Flores,44419194,thiago.lionel.flores@outlook.com,+54 9 2150 6044,IA-300,Redes Neuronales,9,Aprobado
2024-04-03,Luna,Suarez,30309712,luna.suarez@hotmail.com,+54 9 2833 8901,MKT-200,Marketing de Contenidos,7,Aprobado
2024-04-03,Julieta,Lucero,45341622,julieta.lucero@gmail.com,+54 9 2991 6005,DEV-101,Algoritmos I,2,Desaprobado
2024-04-03,Luz Milagros,Medina,35437650,luz.milagros.medina@outlook.com,+54 9 2492 6811,DAT-201,Estadística Avanzada,3,Desaprobado
2024-04-03,Benjamin,Alvarez,38388641,benjamin.alvarez@outlook.com,+54 9 3174 8991,MKT-200,Marketing de Contenidos,4,Aprobado
2024-04-03,Olivia,Miranda,34166651,olivia.miranda@yahoo.com,+54 9 3471 5217,DEV-101,Algoritmos I,2,Desaprobado
2024-04-04,Valentina,Coronel,31593963,valentina.coronel@gmail.com,+54 9 2196 7061,MKT-200,Marketing de Contenidos,2,Desaprobado
2024-04-04,Juana,Gomez,40167473,juana.gomez@outlook.com,+54 9 2349 6632,MKT-200,Marketing de Contenidos,6,Aprobado
2024-04-04,Pedro,Bustos,39129106,pedro.bustos@yahoo.com,+54 9 2390 2204,MKT-200,Marketing de Contenidos,4,Aprobado
2024-04-04,Mateo,Benitez,42727516,mateo.benitez@outlook.com,+54 9 3778 1066,IA-300,Redes Neuronales,6,Aprobado
2024-04-04,Alma Valentina,Ruiz,42002650,alma.valentina.ruiz@yahoo.com,+54 9 3557 3260,DAT-101,Introducción a los Datos,6,Aprobado
2024-04-04,Tomàs,Gonzalez,34059848,tomas.gonzalez@gmail.com,+54 9 3824 7495,DAT-201,Estadística Avanzada,5,Aprobado
2024-04-04,Tomas,Mansilla,35598228,tomas.mansilla@yahoo.com,+54 9 3297 5035,MKT-200,Marketing de Contenidos,5,Aprobado
2024-04-04,Agostina,Rivero,35196112,agostina.rivero@hotmail.com,+54 9 3984 7134,DEV-101,Algoritmos I,10,Aprobado
2024-04-04,Thiago Agustin,Torres,33665133,thiago.agustin.torres@outlook.com,+54 9 2744 3520,DAT-101,Introducción a los Datos,6,Aprobado
2024-04-05,Luana,Gonzalez,31723879,luana.gonzalez@hotmail.com,+54 9 3937 0807,IA-300,Redes Neuronales,4,Aprobado
2024-04-05,Malena,Gomez,42892502,malena.gomez@yahoo.com,+54 9 3221 0394,UX-100,Diseño de Experiencia de Usuario,6,Aprobado
2024-04-05,Franco,Perez,36725023,franco.perez@outlook.com,+54 9 2101 9113,NEG-400,Liderazgo y Negociación,1,Desaprobado
2024-04-05,Juan Ignacio,Vega,35745673,juan.ignacio.vega@outlook.com,+54 9 2830 2542,NEG-400,Liderazgo y Negociación,7,Aprobado
2024-04-05,Lautaro,Carrizo,43720785,lautaro.carrizo@outlook.com,+54 9 2593 1249,GEN-101,Ética y Tecnología,8,Aprobado
2024-04-05,Valentina,Martinez,30279612,valentina.martinez@outlook.com,+54 9 2139 6410,DAT-201,Estadística Avanzada,5,Aprobado
2024-04-05,Lucia,Ramos,31800702,,+54 9 3426 1752,DEV-101,Algoritmos I,10,Aprobado
2024-04-05,Catalina,Franco,42679506,catalina.franco@yahoo.com,+54 9 2126 5465,IA-300,Redes Neuronales,5,Aprobado
2024-04-05,Bautista,Gomez,40105729,bautista.gomez@outlook.com,+54 9 2863 1004,GEN-101,Ética y Tecnología,2,Desaprobado
2024-04-05,Martina,Sanchez,40860494,martina.sanchez@outlook.com,+54 9 2497 0467,DAT-201,Estadística Avanzada,3,Desaprobado
2024-04-06,Lucas Ezequiel,Fernandez,42331291,lucas.ezequiel.fernandez@yahoo.com,+54 9 2969 0729,NEG-400,Liderazgo y Negociación,2,Desaprobado
2024-04-06,Bautista,Romero,44886400,bautista.romero@outlook.com,+54 9 3813 9647,DAT-201,Estadística Avanzada,3,Desaprobado
2024-04-06,Kiara,Vega,45609644,kiara.vega@outlook.com,+54 9 2249 9080,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2024-04-06,Mateo Benjamin,Gimenez,31453197,mateo.benjamin.gimenez@gmail.com,+54 9 3453 6421,MKT-200,Marketing de Contenidos,6,Aprobado
2024-04-06,Juan Manuel,Diaz,33601032,,+54 9 2759 7554,UX-100,Diseño de Experiencia de Usuario,4,Aprobado
2024-04-06,Olivia,Torres,32196825,olivia.torres@outlook.com,+54 9 2889 5702,IA-300,Redes Neuronales,6,Aprobado
2024-04-06,Thiago Benjamin,Suarez,36392604,thiago.benjamin.suarez@outlook.com,+54 9 3868 8461,GEN-101,Ética y Tecnología,8,Aprobado
2024-04-06,Lucas Ezequiel,Fernandez,42331291,lucas.ezequiel.fernandez@yahoo.com,+54 9 2969 0729,DAT-201,Estadística Avanzada,7,Aprobado
2024-04-06,Catalina,Acuña,30174396,catalina.acuna@gmail.com,+54 9 3472 3906,DEV-101,Algoritmos I,3,Desaprobado
2024-04-06,Santiago,Rodriguez,38657054,,+54 9 2523 6857,UX-100,Diseño de Experiencia de Usuario,9,Aprobado
2024-04-06,Candelaria,Romero,36630045,candelaria.romero@yahoo.com,+54 9 3267 1593,NEG-400,Liderazgo y Negociación,9,Aprobado
2024-04-06,Thiago Gabriel,Morales,40532051,thiago.gabriel.morales@hotmail.com,+54 9 2511 9172,DAT-101,Introducción a los Datos,6,Aprobado
2024-04-06,Valentina,Ledesma,39003369,valentina.ledesma@outlook.com,+54 9 2808 7111,UX-100,Diseño de Experiencia de Usuario,2,Desaprobado
2024-04-06,Juan Pablo,Suarez,32272850,juan.pablo.suarez@outlook.com,+54 9 3278 3178,NEG-400,Liderazgo y Negociación,6,Aprobado
2024-04-06,Olivia,Lopez,38406894,olivia.lopez@outlook.com,+54 9 2919 6333,DAT-201,Estadística Avanzada,3,Desaprobado
2024-04-06,Juan Manuel,Gonzalez,39718327,juan.manuel.gonzalez@yahoo.com,+54 9 2255 7778,DEV-101,Algoritmos I,5,Aprobado
2024-04-07,Isabella,Benitez,43736953,isabella.benitez@hotmail.com,+54 9 2667 7027,DEV-101,Algoritmos I,9,Aprobado
2024-04-07,Emma,Diaz,34443405,emma.diaz@outlook.com,+54 9 2795 0602,MKT-200,Marketing de Contenidos,5,Aprobado
2024-04-07,Catalina,Gutierrez,38750180,catalina.gutierrez@yahoo.com,+54 9 3250 8351,MKT-200,Marketing de Contenidos,2,Desaprobado
2024-04-07,Isabella,Acosta,34711560,isabella.acosta@yahoo.com,+54 9 3396 0862,DEV-101,Algoritmos I,8,Aprobado
2024-04-07,Julian,Acuña,40446070,julian.acuna@outlook.com,+54 9 2233 6706,NEG-400,Liderazgo y Negociación,3,Desaprobado
2024-04-07,Mateo Ezequiel,Caceres,45427332,mateo.ezequiel.caceres@hotmail.com,+54 9 3940 9207,DEV-101,Algoritmos I,1,Desaprobado
2024-04-07,Thiago Agustin,Torres,33665133,thiago.agustin.torres@outlook.com,+54 9 2744 3520,DAT-201,Estadística Avanzada,7,Aprobado
2024-04-07,Mia Morena,Gonzalez,39308771,mia.morena.gonzalez@outlook.com,+54 9 2179 8775,DEV-101,Algoritmos I,3,Desaprobado
2024-04-07,Sofia,Gimenez,40496612,sofia.gimenez@yahoo.com,+54 9 2374 0267,DAT-101,Introducción a los Datos,8,Aprobado
2024-04-07,Juan Sebastian,Escobar,45503533,juan.sebastian.escobar@hotmail.com,+54 9 3635 4397,MKT-200,Marketing de Contenidos,2,Desaprobado
2024-04-07,Tobias,Acosta,40338924,tobias.acosta@gmail.com,+54 9 2279 0887,NEG-400,Liderazgo y Negociación,5,Aprobado
2024-04-07,Tiziano,Torres,35155411,tiziano.torres@hotmail.com,+54 9 3483 9661,DAT-201,Estadística Avanzada,9,Aprobado
2024-04-08,Felipe,Gonzalez,36839899,felipe.gonzalez@outlook.com,+54 9 3434 8901,NEG-400,Liderazgo y Negociación,1,Desaprobado
2024-04-08,Julian,Castro,42208457,julian.castro@hotmail.com,+54 9 2462 7289,GEN-101,Ética y Tecnología,4,Aprobado
2024-04-08,Miguel Angel,Fernandez,43388966,miguel.angel.fernandez@yahoo.com,+54 9 3426 7701,IA-300,Redes Neuronales,8,Aprobado
2024-04-08,Emanuel,Medina,35409911,emanuel.medina@gmail.com,+54 9 3945 3357,IA-300,Redes Neuronales,6,Aprobado
2024-04-08,Nicolas,Ramirez,37345680,nicolas.ramirez@yahoo.com,+54 9 2984 6553,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2024-04-08,Ian,Herrera,39500363,ian.herrera@gmail.com,+54 9 2744 8221,UX-100,Diseño de Experiencia de Usuario,10,Aprobado
2024-04-09,Mia Valentina,Molina,43312078,mia.valentina.molina@hotmail.com,+54 9 2297 0399,IA-300,Redes Neuronales,2,Desaprobado
2024-04-09,Joaquin,Fernandez,43549185,joaquin.fernandez@hotmail.com,+54 9 3718 3602,DAT-101,Introducción a los Datos,10,Aprobado
2024-04-09,Mora,Martinez,40421216,,+54 9 3519 6935,GEN-101,Ética y Tecnología,4,Aprobado
2024-04-09,Valentin,Alvarez,34508314,valentin.alvarez@yahoo.com,+54 9 2368 3900,IA-300,Redes Neuronales,4,Aprobado
2024-04-09,Thiago Benjamin,Suarez,36392604,thiago.benjamin.suarez@outlook.com,+54 9 3868 8461,DAT-101,Introducción a los Datos,10,Aprobado
2024-04-09,Micaela,Lopez,32430086,micaela.lopez@yahoo.com,+54 9 2212 7030,DAT-101,Introducción a los Datos,2,Desaprobado
2024-04-09,Guadalupe,Ruiz,41886872,guadalupe.ruiz@outlook.com,+54 9 3461 7808,DAT-101,Introducción a los Datos,5,Aprobado
2024-04-09,Lorenzo,Herrera,33663590,,+54 9 3998 6990,DEV-101,Algoritmos I,8,Aprobado
2024-04-09,Thiago Joaquin,Gimenez,43483992,thiago.joaquin.gimenez@yahoo.com,+54 9 3834 5945,MKT-200,Marketing de Contenidos,4,Aprobado
2024-04-10,Thiago Nicolas,Cordoba,42758944,thiago.nicolas.cordoba@gmail.com,+54 9 3444 2890,NEG-400,Liderazgo y Negociación,8,Aprobado
2024-04-10,Tomàs,Juarez,30348701,tomas.juarez@yahoo.com,+54 9 2950 1285,GEN-101,Ética y Tecnología,8,Aprobado
2024-04-10,Joaquin,Flores,33353040,joaquin.flores@gmail.com,+54 9 2845 8115,DAT-201,Estadística Avanzada,9,Aprobado
2024-04-10,Maria Victoria,Bravo,34759191,maria.victoria.bravo@hotmail.com,+54 9 2260 1623,NEG-400,Liderazgo y Negociación,4,Aprobado
2024-04-10,Miguel Angel,Valdez,35212815,miguel.angel.valdez@hotmail.com,+54 9 3576 9991,IA-300,Redes Neuronales,2,Desaprobado
2024-04-10,Maria Guadalupe,Peralta,32143636,maria.guadalupe.peralta@gmail.com,+54 9 3813 1631,DAT-201,Estadística Avanzada,4,Aprobado
2024-04-10,Maximo,Gonzalez,32449620,maximo.gonzalez@outlook.com,+54 9 3759 1737,UX-100,Diseño de Experiencia de Usuario,3,Desaprobado
2024-04-10,Thiago,Ponce,41883892,thiago.ponce@gmail.com,+54 9 2697 8811,IA-300,Redes Neuronales,4,Aprobado
2024-04-10,Bautista Benjamin,Miranda,37155742,bautista.benjamin.miranda@yahoo.com,+54 9 3946 0891,NEG-400,Liderazgo y Negociación,10,Aprobado
2024-04-10,Juan Pablo,Suarez,32272850,juan.pablo.suarez@outlook.com,+54 9 3278 3178,DAT-101,Introducción a los Datos,5,Aprobado
2024-04-11,Benjamin Ezequiel,Ferreyra,45743513,benjamin.ezequiel.ferreyra@gmail.com,+54 9 3157 0890,MKT-200,Marketing de Contenidos,8,Aprobado
2024-04-11,Augusto,Medina,41597245,augusto.medina@hotmail.com,+54 9 2630 1109,DEV-101,Algoritmos I,9,Aprobado
2024-04-11,Sofia Belen,Benitez,31295512,sofia.belen.benitez@gmail.com,+54 9 2465 5624,DEV-101,Algoritmos I,7,Aprobado
2024-04-11,Victoria,Pereyra,36083652,victoria.pereyra@outlook.com,+54 9 2474 3313,NEG-400,Liderazgo y Negociación,4,Aprobado
2024-04-11,Simon,Coronel,42321650,simon.coronel@hotmail.com,+54 9 2987 5461,DEV-101,Algoritmos I,4,Aprobado
2024-04-11,Thiago,Ponce,41883892,thiago.ponce@gmail.com,+54 9 2697 8811,IA-300,Redes Neuronales,2,Desaprobado
2024-04-11,Mateo,Pereyra,31326547,mateo.pereyra@yahoo.com,+54 9 3173 2926,IA-300,Redes Neuronales,4,Aprobado
2024-04-11,Catalina,Franco,42679506,catalina.franco@yahoo.com,+54 9 2126 5465,GEN-101,Ética y Tecnología,1,Desaprobado
2024-04-11,Santiago,Rodriguez,38657054,santiago.rodriguez@outlook.com,+54 9 3243 5121,IA-300,Redes Neuronales,10,Aprobado
2024-04-11,Sofia,Morales,38866674,sofia.morales@outlook.com,+54 9 3891 4602,NEG-400,Liderazgo y Negociación,2,Desaprobado
2024-04-12,Francesca,Acuña,41109574,francesca.acuna@outlook.com,+54 9 2164 9052,DEV-101,Algoritmos I,3,Desaprobado
2024-04-12,Lautaro Ezequiel,Martinez,44113409,lautaro.ezequiel.martinez@outlook.com,+54 9 2801 8475,DAT-101,Introducción a los Datos,8,Aprobado
2024-04-12,Tiziano Benjamin,Garcia,40434897,tiziano.benjamin.garcia@hotmail.com,+54 9 2929 4952,GEN-101,Ética y Tecnología,9,Aprobado
2024-04-12,Santiago,Farias,34635361,santiago.farias@outlook.com,+54 9 3827 3233,MKT-200,Marketing de Contenidos,6,Aprobado
2024-04-12,Camila,Lopez,42590810,camila.lopez@hotmail.com,+54 9 2866 9837,DAT-101,Introducción a los Datos,3,Desaprobado
2024-04-12,Isabella,Rojas,38338168,isabella.rojas@gmail.com,+54 9 3669 1091,DEV-101,Algoritmos I,6,Aprobado
2024-04-12,Elena,Morales,42810923,elena.morales@outlook.com,+54 9 2276 2771,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
